name,date,total_cases
Italy,2020-01-29,0
Qatar,2020-01-29,0
Oman,2020-01-29,0
Romania,2020-01-30,0
Czech Republic,2020-01-30,0
Pakistan,2020-01-30,0
United Kingdom,2020-01-30,0
Oman,2020-01-30,0
Germany,2020-01-30,4
Estonia,2020-01-30,0
Qatar,2020-01-30,0
South Korea,2020-01-30,4
Algeria,2020-01-30,0
Philippines,2020-01-30,1
Nigeria,2020-01-30,0
Georgia,2020-01-30,0
Finland,2020-01-30,1
Vietnam,2020-01-30,2
Malaysia,2020-01-30,7
France,2020-01-30,5
Afghanistan,2020-01-30,0
Kuwait,2020-01-30,0
Armenia,2020-01-30,0
Lebanon,2020-01-30,0
United States of America,2020-01-30,5
Spain,2020-01-30,0
Bahrain,2020-01-30,0
Luxembourg,2020-01-30,0
Israel,2020-01-30,0
Azerbaijan,2020-01-30,0
Sri Lanka,2020-01-30,1
Italy,2020-01-30,0
Dominican Republic,2020-01-30,0
Austria,2020-01-30,0
Mexico,2020-01-30,0
Ecuador,2020-01-30,0
Australia,2020-01-30,6
Japan,2020-01-30,11
Greece,2020-01-30,0
Egypt,2020-01-30,0
New Zealand,2020-01-30,0
Singapore,2020-01-30,10
San Marino,2020-01-30,0
Denmark,2020-01-30,0
China,2020-01-30,7734
Norway,2020-01-30,0
Netherlands,2020-01-30,0
Belarus,2020-01-30,0
Russia,2020-01-30,0
Sweden,2020-01-30,0
Iceland,2020-01-30,0
Ireland,2020-01-30,0
Lithuania,2020-01-30,0
Canada,2020-01-30,3
Taiwan,2020-01-30,8
Monaco,2020-01-30,0
Nepal,2020-01-30,1
Brazil,2020-01-30,0
Thailand,2020-01-30,14
Switzerland,2020-01-30,0
Cases on an international conveyance Japan,2020-01-30,0
Iran,2020-01-30,0
Iraq,2020-01-30,0
North Macedonia,2020-01-30,0
United Arab Emirates,2020-01-30,4
India,2020-01-30,1
Croatia,2020-01-30,0
Belgium,2020-01-30,0
Indonesia,2020-01-30,0
Cambodia,2020-01-30,1
Russia,2020-01-31,0
India,2020-01-31,1
Finland,2020-01-31,1
Iceland,2020-01-31,0
Lithuania,2020-01-31,0
Armenia,2020-01-31,0
Lebanon,2020-01-31,0
Norway,2020-01-31,0
Netherlands,2020-01-31,0
Taiwan,2020-01-31,9
Qatar,2020-01-31,0
Nigeria,2020-01-31,0
Sri Lanka,2020-01-31,1
Philippines,2020-01-31,1
South Korea,2020-01-31,7
Greece,2020-01-31,0
Luxembourg,2020-01-31,0
Thailand,2020-01-31,14
Germany,2020-01-31,5
United Kingdom,2020-01-31,2
Pakistan,2020-01-31,0
Bahrain,2020-01-31,0
Estonia,2020-01-31,0
Algeria,2020-01-31,0
Brazil,2020-01-31,0
Azerbaijan,2020-01-31,0
Cases on an international conveyance Japan,2020-01-31,0
North Macedonia,2020-01-31,0
Oman,2020-01-31,0
Switzerland,2020-01-31,0
Australia,2020-01-31,7
Japan,2020-01-31,14
Iran,2020-01-31,0
Czech Republic,2020-01-31,0
Italy,2020-01-31,3
Malaysia,2020-01-31,8
Belgium,2020-01-31,0
Canada,2020-01-31,3
Iraq,2020-01-31,0
China,2020-01-31,9714
Monaco,2020-01-31,0
France,2020-01-31,6
United Arab Emirates,2020-01-31,4
Austria,2020-01-31,0
Israel,2020-01-31,0
Indonesia,2020-01-31,0
Afghanistan,2020-01-31,0
Nepal,2020-01-31,1
New Zealand,2020-01-31,0
Kuwait,2020-01-31,0
Ireland,2020-01-31,0
United States of America,2020-01-31,6
Ecuador,2020-01-31,0
Dominican Republic,2020-01-31,0
Singapore,2020-01-31,13
Egypt,2020-01-31,0
Croatia,2020-01-31,0
San Marino,2020-01-31,0
Romania,2020-01-31,0
Denmark,2020-01-31,0
Belarus,2020-01-31,0
Cambodia,2020-01-31,1
Sweden,2020-01-31,0
Georgia,2020-01-31,0
Mexico,2020-01-31,0
Vietnam,2020-01-31,5
Spain,2020-01-31,0
Nepal,2020-02-01,1
Russia,2020-02-01,2
Luxembourg,2020-02-01,0
Estonia,2020-02-01,0
New Zealand,2020-02-01,0
Pakistan,2020-02-01,0
Egypt,2020-02-01,0
Spain,2020-02-01,1
Germany,2020-02-01,7
Israel,2020-02-01,0
Sweden,2020-02-01,1
Brazil,2020-02-01,0
Lithuania,2020-02-01,0
Belgium,2020-02-01,0
Singapore,2020-02-01,16
Ireland,2020-02-01,0
Oman,2020-02-01,0
Armenia,2020-02-01,0
Norway,2020-02-01,0
Denmark,2020-02-01,0
United States of America,2020-02-01,7
Sri Lanka,2020-02-01,1
China,2020-02-01,11809
Iraq,2020-02-01,0
India,2020-02-01,1
Netherlands,2020-02-01,0
Taiwan,2020-02-01,10
Qatar,2020-02-01,0
Ecuador,2020-02-01,0
Vietnam,2020-02-01,5
Romania,2020-02-01,0
Belarus,2020-02-01,0
Mexico,2020-02-01,0
Georgia,2020-02-01,0
Monaco,2020-02-01,0
Italy,2020-02-01,3
Malaysia,2020-02-01,8
Czech Republic,2020-02-01,0
Canada,2020-02-01,4
France,2020-02-01,6
Austria,2020-02-01,0
Indonesia,2020-02-01,0
Afghanistan,2020-02-01,0
United Arab Emirates,2020-02-01,4
Kuwait,2020-02-01,0
Dominican Republic,2020-02-01,0
Cambodia,2020-02-01,1
San Marino,2020-02-01,0
Iceland,2020-02-01,0
Lebanon,2020-02-01,0
Iran,2020-02-01,0
Thailand,2020-02-01,19
Philippines,2020-02-01,1
South Korea,2020-02-01,12
Finland,2020-02-01,1
Croatia,2020-02-01,0
Japan,2020-02-01,15
Algeria,2020-02-01,0
United Kingdom,2020-02-01,2
Azerbaijan,2020-02-01,0
Greece,2020-02-01,0
Australia,2020-02-01,9
Cases on an international conveyance Japan,2020-02-01,0
Nigeria,2020-02-01,0
Switzerland,2020-02-01,0
Bahrain,2020-02-01,0
North Macedonia,2020-02-01,0
Sri Lanka,2020-02-02,1
North Macedonia,2020-02-02,0
Croatia,2020-02-02,0
New Zealand,2020-02-02,0
United Arab Emirates,2020-02-02,5
Dominican Republic,2020-02-02,0
Azerbaijan,2020-02-02,0
Egypt,2020-02-02,0
Austria,2020-02-02,0
China,2020-02-02,14399
Lithuania,2020-02-02,0
Italy,2020-02-02,3
Japan,2020-02-02,19
Australia,2020-02-02,11
Mexico,2020-02-02,0
Ecuador,2020-02-02,0
Iceland,2020-02-02,0
Switzerland,2020-02-02,0
Monaco,2020-02-02,0
Greece,2020-02-02,0
Canada,2020-02-02,4
Belgium,2020-02-02,0
United Kingdom,2020-02-02,2
Qatar,2020-02-02,0
Iran,2020-02-02,0
India,2020-02-02,2
Nepal,2020-02-02,1
Bahrain,2020-02-02,0
Philippines,2020-02-02,2
Czech Republic,2020-02-02,0
Taiwan,2020-02-02,10
South Korea,2020-02-02,15
Malaysia,2020-02-02,8
Luxembourg,2020-02-02,0
Thailand,2020-02-02,19
Georgia,2020-02-02,0
Belarus,2020-02-02,0
Algeria,2020-02-02,0
Romania,2020-02-02,0
Cases on an international conveyance Japan,2020-02-02,0
Nigeria,2020-02-02,0
Vietnam,2020-02-02,7
Finland,2020-02-02,1
Lebanon,2020-02-02,0
Netherlands,2020-02-02,0
Iraq,2020-02-02,0
Estonia,2020-02-02,0
France,2020-02-02,6
Ireland,2020-02-02,0
Spain,2020-02-02,1
Singapore,2020-02-02,18
Israel,2020-02-02,0
Indonesia,2020-02-02,0
Denmark,2020-02-02,0
Norway,2020-02-02,0
Pakistan,2020-02-02,0
Cambodia,2020-02-02,1
Armenia,2020-02-02,0
Russia,2020-02-02,2
United States of America,2020-02-02,8
Oman,2020-02-02,0
Afghanistan,2020-02-02,0
Brazil,2020-02-02,0
San Marino,2020-02-02,0
Sweden,2020-02-02,1
Germany,2020-02-02,8
Kuwait,2020-02-02,0
Ecuador,2020-02-03,0
Cambodia,2020-02-03,1
Mexico,2020-02-03,0
Vietnam,2020-02-03,8
United Arab Emirates,2020-02-03,5
Georgia,2020-02-03,0
Malaysia,2020-02-03,8
Kuwait,2020-02-03,0
Afghanistan,2020-02-03,0
Canada,2020-02-03,4
France,2020-02-03,6
Austria,2020-02-03,0
Lithuania,2020-02-03,0
Indonesia,2020-02-03,0
Pakistan,2020-02-03,0
Iran,2020-02-03,0
Iraq,2020-02-03,0
Finland,2020-02-03,1
United States of America,2020-02-03,11
Russia,2020-02-03,2
New Zealand,2020-02-03,0
China,2020-02-03,17211
Spain,2020-02-03,1
Singapore,2020-02-03,18
Brazil,2020-02-03,0
Egypt,2020-02-03,0
Oman,2020-02-03,0
Armenia,2020-02-03,0
Germany,2020-02-03,9
Estonia,2020-02-03,0
Qatar,2020-02-03,0
India,2020-02-03,2
Nepal,2020-02-03,1
Greece,2020-02-03,0
Philippines,2020-02-03,2
Taiwan,2020-02-03,10
North Macedonia,2020-02-03,0
South Korea,2020-02-03,15
Thailand,2020-02-03,19
Japan,2020-02-03,20
Australia,2020-02-03,11
Algeria,2020-02-03,0
Cases on an international conveyance Japan,2020-02-03,0
Nigeria,2020-02-03,0
Switzerland,2020-02-03,0
Iceland,2020-02-03,0
Norway,2020-02-03,0
San Marino,2020-02-03,0
Belgium,2020-02-03,0
Netherlands,2020-02-03,0
Israel,2020-02-03,0
Italy,2020-02-03,3
Croatia,2020-02-03,0
Lebanon,2020-02-03,0
Ireland,2020-02-03,0
Denmark,2020-02-03,0
Romania,2020-02-03,0
Belarus,2020-02-03,0
Sri Lanka,2020-02-03,1
United Kingdom,2020-02-03,2
Czech Republic,2020-02-03,0
Azerbaijan,2020-02-03,0
Luxembourg,2020-02-03,0
Sweden,2020-02-03,1
Dominican Republic,2020-02-03,0
Monaco,2020-02-03,0
Bahrain,2020-02-03,0
Singapore,2020-02-04,18
Russia,2020-02-04,2
Denmark,2020-02-04,0
Oman,2020-02-04,0
Armenia,2020-02-04,0
Norway,2020-02-04,0
Ireland,2020-02-04,0
Brazil,2020-02-04,0
Iraq,2020-02-04,0
Israel,2020-02-04,0
United States of America,2020-02-04,11
Croatia,2020-02-04,0
New Zealand,2020-02-04,0
San Marino,2020-02-04,0
Egypt,2020-02-04,0
Sri Lanka,2020-02-04,1
Greece,2020-02-04,0
Azerbaijan,2020-02-04,0
North Macedonia,2020-02-04,0
Japan,2020-02-04,20
Australia,2020-02-04,11
Switzerland,2020-02-04,0
Spain,2020-02-04,1
Sweden,2020-02-04,1
Belgium,2020-02-04,1
Germany,2020-02-04,11
Cambodia,2020-02-04,1
Pakistan,2020-02-04,0
Kuwait,2020-02-04,0
Afghanistan,2020-02-04,0
Indonesia,2020-02-04,0
France,2020-02-04,6
Canada,2020-02-04,4
Czech Republic,2020-02-04,0
Malaysia,2020-02-04,8
Georgia,2020-02-04,0
Belarus,2020-02-04,0
Iran,2020-02-04,0
Romania,2020-02-04,0
Vietnam,2020-02-04,9
Lebanon,2020-02-04,0
Finland,2020-02-04,1
Nigeria,2020-02-04,0
Estonia,2020-02-04,0
Iceland,2020-02-04,0
Qatar,2020-02-04,0
India,2020-02-04,3
Bahrain,2020-02-04,0
Nepal,2020-02-04,1
Monaco,2020-02-04,0
Philippines,2020-02-04,2
South Korea,2020-02-04,16
Netherlands,2020-02-04,0
Thailand,2020-02-04,19
United Kingdom,2020-02-04,2
Algeria,2020-02-04,0
Cases on an international conveyance Japan,2020-02-04,0
Taiwan,2020-02-04,10
Ecuador,2020-02-04,0
Luxembourg,2020-02-04,0
China,2020-02-04,20448
Austria,2020-02-04,0
Italy,2020-02-04,3
Dominican Republic,2020-02-04,0
Lithuania,2020-02-04,0
Mexico,2020-02-04,0
United Arab Emirates,2020-02-04,5
India,2020-02-05,3
Bahrain,2020-02-05,0
Lithuania,2020-02-05,0
Nepal,2020-02-05,1
Philippines,2020-02-05,2
Sweden,2020-02-05,1
South Korea,2020-02-05,18
Sri Lanka,2020-02-05,1
Greece,2020-02-05,0
Netherlands,2020-02-05,0
Iraq,2020-02-05,0
Azerbaijan,2020-02-05,0
Thailand,2020-02-05,25
North Macedonia,2020-02-05,0
Algeria,2020-02-05,0
United Kingdom,2020-02-05,2
Taiwan,2020-02-05,11
Qatar,2020-02-05,0
Armenia,2020-02-05,0
Cases on an international conveyance Japan,2020-02-05,10
United States of America,2020-02-05,11
Croatia,2020-02-05,0
Spain,2020-02-05,1
New Zealand,2020-02-05,0
Singapore,2020-02-05,24
Ireland,2020-02-05,0
Denmark,2020-02-05,0
Brazil,2020-02-05,0
Russia,2020-02-05,2
Israel,2020-02-05,0
China,2020-02-05,24320
Oman,2020-02-05,0
Mexico,2020-02-05,0
Norway,2020-02-05,0
Italy,2020-02-05,3
Egypt,2020-02-05,0
Monaco,2020-02-05,0
Germany,2020-02-05,11
Estonia,2020-02-05,0
Luxembourg,2020-02-05,0
Lebanon,2020-02-05,0
Austria,2020-02-05,0
Czech Republic,2020-02-05,0
Canada,2020-02-05,5
Nigeria,2020-02-05,0
Malaysia,2020-02-05,10
France,2020-02-05,6
Switzerland,2020-02-05,0
Iceland,2020-02-05,0
Indonesia,2020-02-05,0
Georgia,2020-02-05,0
Afghanistan,2020-02-05,0
Belarus,2020-02-05,0
Japan,2020-02-05,25
Iran,2020-02-05,0
Kuwait,2020-02-05,0
Australia,2020-02-05,12
Dominican Republic,2020-02-05,0
Finland,2020-02-05,1
San Marino,2020-02-05,0
Pakistan,2020-02-05,0
Romania,2020-02-05,0
Vietnam,2020-02-05,10
United Arab Emirates,2020-02-05,5
Cambodia,2020-02-05,1
Ecuador,2020-02-05,0
Belgium,2020-02-05,1
San Marino,2020-02-06,0
Iraq,2020-02-06,0
Brazil,2020-02-06,0
France,2020-02-06,6
Italy,2020-02-06,3
Canada,2020-02-06,5
Norway,2020-02-06,0
Indonesia,2020-02-06,0
Israel,2020-02-06,0
Mexico,2020-02-06,0
Spain,2020-02-06,1
Oman,2020-02-06,0
Singapore,2020-02-06,28
Afghanistan,2020-02-06,0
Russia,2020-02-06,2
Denmark,2020-02-06,0
Pakistan,2020-02-06,0
Ireland,2020-02-06,0
Kuwait,2020-02-06,0
Finland,2020-02-06,1
Cambodia,2020-02-06,1
Cases on an international conveyance Japan,2020-02-06,20
United Kingdom,2020-02-06,2
Luxembourg,2020-02-06,0
Algeria,2020-02-06,0
Romania,2020-02-06,0
Belgium,2020-02-06,1
Nigeria,2020-02-06,0
Vietnam,2020-02-06,10
Thailand,2020-02-06,25
United Arab Emirates,2020-02-06,5
Austria,2020-02-06,0
Netherlands,2020-02-06,0
South Korea,2020-02-06,23
Iran,2020-02-06,0
Taiwan,2020-02-06,11
Sweden,2020-02-06,1
Belarus,2020-02-06,0
Philippines,2020-02-06,3
Nepal,2020-02-06,1
Georgia,2020-02-06,0
Malaysia,2020-02-06,12
Bahrain,2020-02-06,0
India,2020-02-06,3
Qatar,2020-02-06,0
Dominican Republic,2020-02-06,0
Armenia,2020-02-06,0
Czech Republic,2020-02-06,0
Estonia,2020-02-06,0
Germany,2020-02-06,11
Monaco,2020-02-06,0
United States of America,2020-02-06,12
Lithuania,2020-02-06,0
Greece,2020-02-06,0
North Macedonia,2020-02-06,0
Switzerland,2020-02-06,0
New Zealand,2020-02-06,0
China,2020-02-06,28047
Japan,2020-02-06,25
Lebanon,2020-02-06,0
Iceland,2020-02-06,0
Australia,2020-02-06,13
Egypt,2020-02-06,0
Croatia,2020-02-06,0
Azerbaijan,2020-02-06,0
Sri Lanka,2020-02-06,1
Ecuador,2020-02-06,0
Afghanistan,2020-02-07,0
Austria,2020-02-07,0
Dominican Republic,2020-02-07,0
Belarus,2020-02-07,0
Lithuania,2020-02-07,0
Denmark,2020-02-07,0
Greece,2020-02-07,0
China,2020-02-07,31207
Taiwan,2020-02-07,16
Monaco,2020-02-07,0
Armenia,2020-02-07,0
South Korea,2020-02-07,24
Netherlands,2020-02-07,0
Malaysia,2020-02-07,14
France,2020-02-07,6
Russia,2020-02-07,2
Oman,2020-02-07,0
Germany,2020-02-07,12
Bahrain,2020-02-07,0
Sri Lanka,2020-02-07,1
Egypt,2020-02-07,0
Canada,2020-02-07,7
India,2020-02-07,3
Qatar,2020-02-07,0
Japan,2020-02-07,25
Czech Republic,2020-02-07,0
Mexico,2020-02-07,0
Estonia,2020-02-07,0
Norway,2020-02-07,0
Philippines,2020-02-07,3
Brazil,2020-02-07,0
Switzerland,2020-02-07,0
Kuwait,2020-02-07,0
Cambodia,2020-02-07,1
Sweden,2020-02-07,1
Nepal,2020-02-07,1
Israel,2020-02-07,0
Vietnam,2020-02-07,12
Thailand,2020-02-07,25
San Marino,2020-02-07,0
Croatia,2020-02-07,0
Luxembourg,2020-02-07,0
Lebanon,2020-02-07,0
Iran,2020-02-07,0
Finland,2020-02-07,1
Iceland,2020-02-07,0
Spain,2020-02-07,1
Iraq,2020-02-07,0
Australia,2020-02-07,14
United Arab Emirates,2020-02-07,5
Romania,2020-02-07,0
New Zealand,2020-02-07,0
United States of America,2020-02-07,12
Nigeria,2020-02-07,0
Ecuador,2020-02-07,0
Italy,2020-02-07,3
Georgia,2020-02-07,0
Ireland,2020-02-07,0
Indonesia,2020-02-07,0
Algeria,2020-02-07,0
United Kingdom,2020-02-07,3
Cases on an international conveyance Japan,2020-02-07,61
Pakistan,2020-02-07,0
Azerbaijan,2020-02-07,0
Singapore,2020-02-07,30
Belgium,2020-02-07,1
North Macedonia,2020-02-07,0
North Macedonia,2020-02-08,0
Bahrain,2020-02-08,0
Romania,2020-02-08,0
South Korea,2020-02-08,24
India,2020-02-08,3
Qatar,2020-02-08,0
Sri Lanka,2020-02-08,1
Australia,2020-02-08,14
France,2020-02-08,11
Thailand,2020-02-08,32
Nigeria,2020-02-08,0
Malaysia,2020-02-08,15
Czech Republic,2020-02-08,0
Armenia,2020-02-08,0
Vietnam,2020-02-08,13
Canada,2020-02-08,7
Georgia,2020-02-08,0
Greece,2020-02-08,0
Cases on an international conveyance Japan,2020-02-08,64
Taiwan,2020-02-08,17
Cambodia,2020-02-08,1
Sweden,2020-02-08,1
Azerbaijan,2020-02-08,0
Belarus,2020-02-08,0
Austria,2020-02-08,0
Lebanon,2020-02-08,0
Indonesia,2020-02-08,0
Dominican Republic,2020-02-08,0
Iceland,2020-02-08,0
Philippines,2020-02-08,3
Iran,2020-02-08,0
Nepal,2020-02-08,1
Finland,2020-02-08,1
United Kingdom,2020-02-08,3
Japan,2020-02-08,25
United Arab Emirates,2020-02-08,7
Switzerland,2020-02-08,0
Algeria,2020-02-08,0
Ecuador,2020-02-08,0
Israel,2020-02-08,0
Pakistan,2020-02-08,0
Italy,2020-02-08,3
Egypt,2020-02-08,0
Croatia,2020-02-08,0
San Marino,2020-02-08,0
Afghanistan,2020-02-08,0
Spain,2020-02-08,1
Brazil,2020-02-08,0
Estonia,2020-02-08,0
Belgium,2020-02-08,1
Mexico,2020-02-08,0
China,2020-02-08,34625
Luxembourg,2020-02-08,0
Ireland,2020-02-08,0
Norway,2020-02-08,0
Monaco,2020-02-08,0
Russia,2020-02-08,2
Oman,2020-02-08,0
Kuwait,2020-02-08,0
United States of America,2020-02-08,12
Singapore,2020-02-08,33
Lithuania,2020-02-08,0
Iraq,2020-02-08,0
New Zealand,2020-02-08,0
Netherlands,2020-02-08,0
Denmark,2020-02-08,0
Germany,2020-02-08,13
Iran,2020-02-09,0
China,2020-02-09,37232
Cambodia,2020-02-09,1
Japan,2020-02-09,25
Brazil,2020-02-09,0
Sweden,2020-02-09,1
Italy,2020-02-09,3
Malaysia,2020-02-09,16
Oman,2020-02-09,0
Denmark,2020-02-09,0
Greece,2020-02-09,0
Pakistan,2020-02-09,0
South Korea,2020-02-09,25
Belarus,2020-02-09,0
North Macedonia,2020-02-09,0
Vietnam,2020-02-09,14
Nigeria,2020-02-09,0
United States of America,2020-02-09,12
Australia,2020-02-09,14
Romania,2020-02-09,0
Luxembourg,2020-02-09,0
United Arab Emirates,2020-02-09,7
Iraq,2020-02-09,0
Ireland,2020-02-09,0
Singapore,2020-02-09,40
Finland,2020-02-09,1
Indonesia,2020-02-09,0
Dominican Republic,2020-02-09,0
New Zealand,2020-02-09,0
Thailand,2020-02-09,32
Lebanon,2020-02-09,0
United Kingdom,2020-02-09,4
Azerbaijan,2020-02-09,0
Spain,2020-02-09,1
Cases on an international conveyance Japan,2020-02-09,64
Taiwan,2020-02-09,18
Georgia,2020-02-09,0
Croatia,2020-02-09,0
Algeria,2020-02-09,0
San Marino,2020-02-09,0
Mexico,2020-02-09,0
Qatar,2020-02-09,0
Austria,2020-02-09,0
Monaco,2020-02-09,0
Sri Lanka,2020-02-09,1
Egypt,2020-02-09,0
Germany,2020-02-09,13
Canada,2020-02-09,7
Ecuador,2020-02-09,0
Afghanistan,2020-02-09,0
Estonia,2020-02-09,0
France,2020-02-09,11
Netherlands,2020-02-09,0
Bahrain,2020-02-09,0
Lithuania,2020-02-09,0
Czech Republic,2020-02-09,0
Armenia,2020-02-09,0
Norway,2020-02-09,0
Russia,2020-02-09,2
Iceland,2020-02-09,0
Belgium,2020-02-09,1
India,2020-02-09,3
Kuwait,2020-02-09,0
Israel,2020-02-09,0
Nepal,2020-02-09,1
Philippines,2020-02-09,3
Switzerland,2020-02-09,0
Finland,2020-02-10,1
Israel,2020-02-10,0
Indonesia,2020-02-10,0
Nigeria,2020-02-10,0
Dominican Republic,2020-02-10,0
Bahrain,2020-02-10,0
Sweden,2020-02-10,1
Thailand,2020-02-10,32
Lithuania,2020-02-10,0
Azerbaijan,2020-02-10,0
Lebanon,2020-02-10,0
United Kingdom,2020-02-10,4
Kuwait,2020-02-10,0
Afghanistan,2020-02-10,0
New Zealand,2020-02-10,0
Czech Republic,2020-02-10,0
Ireland,2020-02-10,0
France,2020-02-10,11
Taiwan,2020-02-10,18
Russia,2020-02-10,2
United States of America,2020-02-10,12
Belarus,2020-02-10,0
Australia,2020-02-10,14
Vietnam,2020-02-10,14
Netherlands,2020-02-10,0
Luxembourg,2020-02-10,0
Singapore,2020-02-10,43
Romania,2020-02-10,0
Norway,2020-02-10,0
Ecuador,2020-02-10,0
Greece,2020-02-10,0
Iceland,2020-02-10,0
Armenia,2020-02-10,0
Iraq,2020-02-10,0
United Arab Emirates,2020-02-10,7
Canada,2020-02-10,7
India,2020-02-10,3
Croatia,2020-02-10,0
Estonia,2020-02-10,0
Philippines,2020-02-10,3
Cases on an international conveyance Japan,2020-02-10,70
Malaysia,2020-02-10,18
Oman,2020-02-10,0
Brazil,2020-02-10,0
Mexico,2020-02-10,0
Monaco,2020-02-10,0
Sri Lanka,2020-02-10,1
San Marino,2020-02-10,0
China,2020-02-10,40206
Switzerland,2020-02-10,0
Iran,2020-02-10,0
Cambodia,2020-02-10,1
South Korea,2020-02-10,27
Japan,2020-02-10,25
Austria,2020-02-10,0
Pakistan,2020-02-10,0
North Macedonia,2020-02-10,0
Italy,2020-02-10,3
Egypt,2020-02-10,0
Denmark,2020-02-10,0
Spain,2020-02-10,2
Algeria,2020-02-10,0
Nepal,2020-02-10,1
Georgia,2020-02-10,0
Belgium,2020-02-10,1
Germany,2020-02-10,13
Qatar,2020-02-10,0
Luxembourg,2020-02-11,0
Belarus,2020-02-11,0
Netherlands,2020-02-11,0
Iran,2020-02-11,0
Cambodia,2020-02-11,1
Afghanistan,2020-02-11,0
France,2020-02-11,11
Lebanon,2020-02-11,0
Mexico,2020-02-11,0
Kuwait,2020-02-11,0
Switzerland,2020-02-11,0
Italy,2020-02-11,3
Ecuador,2020-02-11,0
Pakistan,2020-02-11,0
Canada,2020-02-11,7
Georgia,2020-02-11,0
Czech Republic,2020-02-11,0
Malaysia,2020-02-11,18
Nigeria,2020-02-11,0
San Marino,2020-02-11,0
Japan,2020-02-11,25
Australia,2020-02-11,14
United Arab Emirates,2020-02-11,8
China,2020-02-11,42696
Denmark,2020-02-11,0
Croatia,2020-02-11,0
Israel,2020-02-11,0
Belgium,2020-02-11,1
South Korea,2020-02-11,28
Monaco,2020-02-11,0
Estonia,2020-02-11,0
Sweden,2020-02-11,1
Nepal,2020-02-11,1
Oman,2020-02-11,0
Taiwan,2020-02-11,18
Egypt,2020-02-11,0
Sri Lanka,2020-02-11,1
Philippines,2020-02-11,3
Norway,2020-02-11,0
Russia,2020-02-11,2
Qatar,2020-02-11,0
India,2020-02-11,3
Vietnam,2020-02-11,15
Bahrain,2020-02-11,0
Singapore,2020-02-11,45
Armenia,2020-02-11,0
Greece,2020-02-11,0
Brazil,2020-02-11,0
Germany,2020-02-11,13
New Zealand,2020-02-11,0
Romania,2020-02-11,0
United States of America,2020-02-11,13
North Macedonia,2020-02-11,0
Ireland,2020-02-11,0
Azerbaijan,2020-02-11,0
Finland,2020-02-11,1
Indonesia,2020-02-11,0
Iraq,2020-02-11,0
Iceland,2020-02-11,0
Thailand,2020-02-11,32
Spain,2020-02-11,2
Dominican Republic,2020-02-11,0
United Kingdom,2020-02-11,8
Lithuania,2020-02-11,0
Austria,2020-02-11,0
Cases on an international conveyance Japan,2020-02-11,135
Algeria,2020-02-11,0
Kuwait,2020-02-12,0
Pakistan,2020-02-12,0
Canada,2020-02-12,7
Iraq,2020-02-12,0
Ecuador,2020-02-12,0
Luxembourg,2020-02-12,0
North Macedonia,2020-02-12,0
Czech Republic,2020-02-12,0
Belarus,2020-02-12,0
Ireland,2020-02-12,0
Russia,2020-02-12,2
Norway,2020-02-12,0
San Marino,2020-02-12,0
Austria,2020-02-12,0
Denmark,2020-02-12,0
Iceland,2020-02-12,0
Egypt,2020-02-12,0
Italy,2020-02-12,3
New Zealand,2020-02-12,0
Brazil,2020-02-12,0
Armenia,2020-02-12,0
Croatia,2020-02-12,0
Belgium,2020-02-12,1
Estonia,2020-02-12,0
Spain,2020-02-12,2
Bahrain,2020-02-12,0
Afghanistan,2020-02-12,0
Israel,2020-02-12,0
China,2020-02-12,44724
United States of America,2020-02-12,13
Georgia,2020-02-12,0
Algeria,2020-02-12,0
Sweden,2020-02-12,1
United Arab Emirates,2020-02-12,8
Thailand,2020-02-12,33
Nepal,2020-02-12,1
Vietnam,2020-02-12,15
Lebanon,2020-02-12,0
South Korea,2020-02-12,28
Cambodia,2020-02-12,1
Lithuania,2020-02-12,0
Iran,2020-02-12,0
Germany,2020-02-12,15
Cases on an international conveyance Japan,2020-02-12,174
Nigeria,2020-02-12,0
Dominican Republic,2020-02-12,0
Greece,2020-02-12,0
Sri Lanka,2020-02-12,1
Indonesia,2020-02-12,0
Taiwan,2020-02-12,18
Romania,2020-02-12,0
India,2020-02-12,3
Switzerland,2020-02-12,0
Singapore,2020-02-12,47
Malaysia,2020-02-12,18
Australia,2020-02-12,14
Monaco,2020-02-12,0
Japan,2020-02-12,25
France,2020-02-12,11
Netherlands,2020-02-12,0
Qatar,2020-02-12,0
Mexico,2020-02-12,0
United Kingdom,2020-02-12,8
Azerbaijan,2020-02-12,0
Philippines,2020-02-12,3
Finland,2020-02-12,1
Oman,2020-02-12,0
Lithuania,2020-02-13,0
Romania,2020-02-13,0
Iceland,2020-02-13,0
Indonesia,2020-02-13,0
Iran,2020-02-13,0
Iraq,2020-02-13,0
India,2020-02-13,3
Singapore,2020-02-13,50
Lebanon,2020-02-13,0
Russia,2020-02-13,2
Qatar,2020-02-13,0
San Marino,2020-02-13,0
Philippines,2020-02-13,3
Italy,2020-02-13,3
Greece,2020-02-13,0
Luxembourg,2020-02-13,0
Israel,2020-02-13,0
Kuwait,2020-02-13,0
Germany,2020-02-13,15
Ireland,2020-02-13,0
Malaysia,2020-02-13,18
Georgia,2020-02-13,0
Japan,2020-02-13,29
Nigeria,2020-02-13,0
Nepal,2020-02-13,1
Australia,2020-02-13,14
Bahrain,2020-02-13,0
Brazil,2020-02-13,0
Pakistan,2020-02-13,0
Cases on an international conveyance Japan,2020-02-13,174
Czech Republic,2020-02-13,0
Taiwan,2020-02-13,18
Switzerland,2020-02-13,0
